Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,CO2 emissions (metric tons per capita),Renewable electricity output (% of total electricity output)
Singapore,SGP,1974,2226000,,9.85245178939815,
Singapore,SGP,1975,2260000,,10.8473574648634,
Singapore,SGP,1976,2289000,,13.0974565037283,
Singapore,SGP,1977,2315000,,12.1744463080033,
Singapore,SGP,1978,2341000,,14.0909024473148,
Singapore,SGP,1979,2373000,,15.155702538284,
Singapore,SGP,1980,2412000,,13.0216405096222,
Singapore,SGP,1981,2461000,,10.6006802653943,
Singapore,SGP,1982,2518000,,11.24154665127,
Singapore,SGP,1983,2581000,,13.0537305939701,
Singapore,SGP,1984,2644000,,12.2254762700382,
Singapore,SGP,1985,2706000,,12.2141433509372,
Singapore,SGP,1986,2762000,,12.8146374461151,
Singapore,SGP,1987,2817000,,11.7485077243711,
Singapore,SGP,1988,2873000,,12.6858439665677,
Singapore,SGP,1989,2937000,,14.2918989757757,
Singapore,SGP,1990,3013000,,14.6023795490317,0.540918925798651
Singapore,SGP,1991,3101000,,14.4395268004069,1.44790497015543
Singapore,SGP,1992,3200000,,14.989454910363,1.38621704198257
Singapore,SGP,1993,3306000,,15.4483479710551,1.29205779981015
Singapore,SGP,1994,3416000,,18.040871903524,1.17511631253298
Singapore,SGP,1995,3526000,,11.9659796294857,1.10142060780435
Singapore,SGP,1996,3638000,,13.5393240642667,1.01659751037344
Singapore,SGP,1997,3752000,,15.3923585591082,0.910848390214886
Singapore,SGP,1998,3861000,,12.3795388740056,0.863436123348018
Singapore,SGP,1999,3955000,,12.6478205219208,0.829945799457995
Singapore,SGP,2000,4029000,,12.1666243367801,0.773724932891205
Singapore,SGP,2001,4077000,,11.9722151603234,1.42947807428451
Singapore,SGP,2002,4104000,,11.3102312048755,1.36452804061851
Singapore,SGP,2003,4129000,,7.56601372694738,1.40099626400996
Singapore,SGP,2004,4177000,,6.83382557364837,1.3012414767325
Singapore,SGP,2005,4266000,,7.1169214316223,1.25088320728548
Singapore,SGP,2006,4402000,,6.99763209822407,1.20937072156584
Singapore,SGP,2007,4579000,,4.34260609828839,1.18396421364841
Singapore,SGP,2008,4776000,,7.46676196781582,1.2584797564542
Singapore,SGP,2009,4967000,,11.2144225257455,1.29826008881555
Singapore,SGP,2010,5131000,,10.9604087826578,1.3050858667137
Singapore,SGP,2011,5264000,,8.72379741990644,1.32774131861446
Singapore,SGP,2012,5369000,,6.84675846508862,1.35828489919312
Singapore,SGP,2013,5454000,,10.3119819334926,1.54683232921262
Singapore,SGP,2014,5526000,,10.306331909983,1.66261644390441
Singapore,SGP,2015,5592000,Asia,,1.82088664088069
Singapore,SGP,2016,5654000,,,
Singapore,SGP,2017,5708000,,,
Singapore,SGP,2018,5758000,,,
Singapore,SGP,2019,5804000,,,
Sint Maarten (Dutch part),SXM,1950,1000,,,
Sint Maarten (Dutch part),SXM,1951,2000,,,
Sint Maarten (Dutch part),SXM,1952,2000,,,
Sint Maarten (Dutch part),SXM,1953,2000,,,
Sint Maarten (Dutch part),SXM,1954,2000,,,
Sint Maarten (Dutch part),SXM,1955,2000,,,
Sint Maarten (Dutch part),SXM,1956,2000,,,
Sint Maarten (Dutch part),SXM,1957,2000,,,
Sint Maarten (Dutch part),SXM,1958,2000,,,
Sint Maarten (Dutch part),SXM,1959,3000,,,
Sint Maarten (Dutch part),SXM,1960,3000,,,
Sint Maarten (Dutch part),SXM,1961,3000,,,
Sint Maarten (Dutch part),SXM,1962,3000,,,
Sint Maarten (Dutch part),SXM,1963,4000,,,
Sint Maarten (Dutch part),SXM,1964,4000,,,
Sint Maarten (Dutch part),SXM,1965,4000,,,
Sint Maarten (Dutch part),SXM,1966,5000,,,
Sint Maarten (Dutch part),SXM,1967,5000,,,
Sint Maarten (Dutch part),SXM,1968,6000,,,
Sint Maarten (Dutch part),SXM,1969,6000,,,
Sint Maarten (Dutch part),SXM,1970,7000,,,
Sint Maarten (Dutch part),SXM,1971,7000,,,
Sint Maarten (Dutch part),SXM,1972,8000,,,
Sint Maarten (Dutch part),SXM,1973,8000,,,
Sint Maarten (Dutch part),SXM,1974,9000,,,
Sint Maarten (Dutch part),SXM,1975,10000,,,
Sint Maarten (Dutch part),SXM,1976,10000,,,
Sint Maarten (Dutch part),SXM,1977,11000,,,
Sint Maarten (Dutch part),SXM,1978,11000,,,
Sint Maarten (Dutch part),SXM,1979,12000,,,
Sint Maarten (Dutch part),SXM,1980,13000,,,
Sint Maarten (Dutch part),SXM,1981,14000,,,
Sint Maarten (Dutch part),SXM,1982,15000,,,
Sint Maarten (Dutch part),SXM,1983,16000,,,
Sint Maarten (Dutch part),SXM,1984,18000,,,
Sint Maarten (Dutch part),SXM,1985,19000,,,
Sint Maarten (Dutch part),SXM,1986,21000,,,
Sint Maarten (Dutch part),SXM,1987,23000,,,
Sint Maarten (Dutch part),SXM,1988,25000,,,
Sint Maarten (Dutch part),SXM,1989,27000,,,
Sint Maarten (Dutch part),SXM,1990,29000,,,0
Sint Maarten (Dutch part),SXM,1991,30000,,,0
Sint Maarten (Dutch part),SXM,1992,30000,,,0
Sint Maarten (Dutch part),SXM,1993,31000,,,0
Sint Maarten (Dutch part),SXM,1994,31000,,,0
Sint Maarten (Dutch part),SXM,1995,31000,,,0
Sint Maarten (Dutch part),SXM,1996,31000,,,0
Sint Maarten (Dutch part),SXM,1997,32000,,,0
Sint Maarten (Dutch part),SXM,1998,32000,,,0
Sint Maarten (Dutch part),SXM,1999,32000,,,0
Sint Maarten (Dutch part),SXM,2000,33000,,,0
Sint Maarten (Dutch part),SXM,2001,33000,,,0
Sint Maarten (Dutch part),SXM,2002,33000,,,0
Sint Maarten (Dutch part),SXM,2003,33000,,,0
Sint Maarten (Dutch part),SXM,2004,33000,,,0
Sint Maarten (Dutch part),SXM,2005,33000,,,0
Sint Maarten (Dutch part),SXM,2006,33000,,,0
Sint Maarten (Dutch part),SXM,2007,33000,,,0
Sint Maarten (Dutch part),SXM,2008,33000,,,0
Sint Maarten (Dutch part),SXM,2009,34000,,,0
Sint Maarten (Dutch part),SXM,2010,34000,,,0
Sint Maarten (Dutch part),SXM,2011,35000,,,0
Sint Maarten (Dutch part),SXM,2012,36000,,20.1134526558891,0
Sint Maarten (Dutch part),SXM,2013,38000,,19.5335591553528,0
Sint Maarten (Dutch part),SXM,2014,39000,,19.4613241342709,0
Sint Maarten (Dutch part),SXM,2015,40000,North America,,0
Sint Maarten (Dutch part),SXM,2016,41000,,,
Sint Maarten (Dutch part),SXM,2017,41000,,,
Sint Maarten (Dutch part),SXM,2018,42000,,,
Sint Maarten (Dutch part),SXM,2019,42000,,,
Slovakia,SVK,1800,2140651,,,
Slovakia,SVK,1801,2140651,,,
Slovakia,SVK,1802,2140651,,,
Slovakia,SVK,1803,2140651,,,
Slovakia,SVK,1804,2140651,,,
Slovakia,SVK,1805,2140651,,,
Slovakia,SVK,1806,2140651,,,
Slovakia,SVK,1807,2140651,,,
Slovakia,SVK,1808,2140651,,,
Slovakia,SVK,1809,2140651,,,
Slovakia,SVK,1810,2140651,,,
Slovakia,SVK,1811,2141023,,,
Slovakia,SVK,1812,2141768,,,
Slovakia,SVK,1813,2142888,,,
Slovakia,SVK,1814,2144383,,,
Slovakia,SVK,1815,2146256,,,
Slovakia,SVK,1816,2148508,,,
Slovakia,SVK,1817,2151139,,,
Slovakia,SVK,1818,2154152,,,
Slovakia,SVK,1819,2157548,,,
Slovakia,SVK,1820,2161328,,,
Slovakia,SVK,1821,2165494,,,
Slovakia,SVK,1822,2170047,,,
Slovakia,SVK,1823,2174988,,,
Slovakia,SVK,1824,2180319,,,
Slovakia,SVK,1825,2186042,,,
Slovakia,SVK,1826,2192157,,,
Slovakia,SVK,1827,2198667,,,
Slovakia,SVK,1828,2205572,,,
Slovakia,SVK,1829,2212874,,,
Slovakia,SVK,1830,2220574,,,
Slovakia,SVK,1831,2228675,,,
Slovakia,SVK,1832,2236805,,,
Slovakia,SVK,1833,2244964,,,
Slovakia,SVK,1834,2253154,,,
Slovakia,SVK,1835,2261373,,,
Slovakia,SVK,1836,2269622,,,
Slovakia,SVK,1837,2277902,,,
Slovakia,SVK,1838,2286211,,,
Slovakia,SVK,1839,2294551,,,
Slovakia,SVK,1840,2302921,,,
Slovakia,SVK,1841,2311322,,,
Slovakia,SVK,1842,2319754,,,
Slovakia,SVK,1843,2328216,,,
Slovakia,SVK,1844,2336709,,,
Slovakia,SVK,1845,2345233,,,
Slovakia,SVK,1846,2353788,,,
Slovakia,SVK,1847,2362375,,,
Slovakia,SVK,1848,2370992,,,
Slovakia,SVK,1849,2379642,,,
Slovakia,SVK,1850,2388322,,,
Slovakia,SVK,1851,2396877,,,
Slovakia,SVK,1852,2405463,,,
Slovakia,SVK,1853,2414079,,,
Slovakia,SVK,1854,2422726,,,
Slovakia,SVK,1855,2431404,,,
Slovakia,SVK,1856,2440114,,,
Slovakia,SVK,1857,2448854,,,
Slovakia,SVK,1858,2457626,,,
Slovakia,SVK,1859,2466429,,,
Slovakia,SVK,1860,2475264,,,
Slovakia,SVK,1861,2484130,,,
Slovakia,SVK,1862,2493028,,,
Slovakia,SVK,1863,2501958,,,
Slovakia,SVK,1864,2510920,,,
Slovakia,SVK,1865,2519914,,,
Slovakia,SVK,1866,2528940,,,
Slovakia,SVK,1867,2537998,,,
Slovakia,SVK,1868,2547089,,,
Slovakia,SVK,1869,2556213,,,
Slovakia,SVK,1870,2565369,,,
Slovakia,SVK,1871,2574558,,,
Slovakia,SVK,1872,2583779,,,
Slovakia,SVK,1873,2592920,,,
Slovakia,SVK,1874,2602207,,,
Slovakia,SVK,1875,2611528,,,
Slovakia,SVK,1876,2620882,,,
Slovakia,SVK,1877,2630165,,,
Slovakia,SVK,1878,2639586,,,
Slovakia,SVK,1879,2649041,,,
Slovakia,SVK,1880,2658529,,,
Slovakia,SVK,1881,2667958,,,
Slovakia,SVK,1882,2677514,,,
Slovakia,SVK,1883,2687104,,,
Slovakia,SVK,1884,2696646,,,
Slovakia,SVK,1885,2706305,,,
Slovakia,SVK,1886,2715998,,,
Slovakia,SVK,1887,2725654,,,
Slovakia,SVK,1888,2735417,,,
Slovakia,SVK,1889,2745215,,,
Slovakia,SVK,1890,2755048,,,
Slovakia,SVK,1891,2764916,,,
Slovakia,SVK,1892,2774819,,,
Slovakia,SVK,1893,2784758,,,
Slovakia,SVK,1894,2794732,,,
Slovakia,SVK,1895,2804743,,,
Slovakia,SVK,1896,2814789,,,
Slovakia,SVK,1897,2824871,,,
Slovakia,SVK,1898,2834989,,,
Slovakia,SVK,1899,2845143,,,
Slovakia,SVK,1900,2855334,,,
Slovakia,SVK,1901,2865561,,,
Slovakia,SVK,1902,2875761,,,
Slovakia,SVK,1903,2886061,,,
Slovakia,SVK,1904,2896399,,,
Slovakia,SVK,1905,2906773,,,
Slovakia,SVK,1906,2917184,,,
Slovakia,SVK,1907,2927542,,,
Slovakia,SVK,1908,2938028,,,
Slovakia,SVK,1909,2948551,,,
Slovakia,SVK,1910,2959112,,,
Slovakia,SVK,1911,2969685,,,
Slovakia,SVK,1912,2980321,,,
Slovakia,SVK,1913,2990996,,,
Slovakia,SVK,1914,3001709,,,
Slovakia,SVK,1915,3012460,,,
Slovakia,SVK,1916,3023250,,,
Slovakia,SVK,1917,3034078,,,
Slovakia,SVK,1918,3045213,,,
Slovakia,SVK,1919,3056322,,,
Slovakia,SVK,1920,3067471,,,
Slovakia,SVK,1921,3078661,,,
Slovakia,SVK,1922,3089892,,,
Slovakia,SVK,1923,3101163,,,
Slovakia,SVK,1924,3112476,,,
Slovakia,SVK,1925,3123830,,,
Slovakia,SVK,1926,3135226,,,
Slovakia,SVK,1927,3146663,,,
Slovakia,SVK,1928,3158141,,,
Slovakia,SVK,1929,3169662,,,
Slovakia,SVK,1930,3181225,,,
Slovakia,SVK,1931,3192829,,,
Slovakia,SVK,1932,3204476,,,
Slovakia,SVK,1933,3216166,,,
Slovakia,SVK,1934,3227898,,,
Slovakia,SVK,1935,3239673,,,
Slovakia,SVK,1936,3251491,,,
Slovakia,SVK,1937,3263353,,,
Slovakia,SVK,1938,3275257,,,
Slovakia,SVK,1939,3287205,,,
Slovakia,SVK,1940,3299196,,,
Slovakia,SVK,1941,3311231,,,
Slovakia,SVK,1942,3323310,,,
Slovakia,SVK,1943,3335434,,,
Slovakia,SVK,1944,3347601,,,
Slovakia,SVK,1945,3359813,,,
Slovakia,SVK,1946,3372069,,,
Slovakia,SVK,1947,3384370,,,
Slovakia,SVK,1948,3396716,,,
Slovakia,SVK,1949,3409107,,,
Slovakia,SVK,1950,3437000,,,
Slovakia,SVK,1951,3511000,,,
Slovakia,SVK,1952,3588000,,,
Slovakia,SVK,1953,3665000,,,
Slovakia,SVK,1954,3741000,,,
Slovakia,SVK,1955,3815000,,,
Slovakia,SVK,1956,3887000,,,
Slovakia,SVK,1957,3955000,,,
Slovakia,SVK,1958,4020000,,,
Slovakia,SVK,1959,4081000,,,
Slovakia,SVK,1960,4140000,,,
Slovakia,SVK,1961,4196000,,,
Slovakia,SVK,1962,4249000,,,
Slovakia,SVK,1963,4299000,,,
Slovakia,SVK,1964,4343000,,,
Slovakia,SVK,1965,4383000,,,
Slovakia,SVK,1966,4418000,,,
Slovakia,SVK,1967,4449000,,,
Slovakia,SVK,1968,4477000,,,
Slovakia,SVK,1969,4506000,,,
Slovakia,SVK,1970,4539000,,,
Slovakia,SVK,1971,4576000,,,
Slovakia,SVK,1972,4616000,,,
Slovakia,SVK,1973,4659000,,,
Slovakia,SVK,1974,4705000,,,
Slovakia,SVK,1975,4753000,,,
Slovakia,SVK,1976,4802000,,,
Slovakia,SVK,1977,4852000,,,
Slovakia,SVK,1978,4903000,,,
Slovakia,SVK,1979,4952000,,,
Slovakia,SVK,1980,4997000,,,
Slovakia,SVK,1981,5037000,,,
Slovakia,SVK,1982,5074000,,,
Slovakia,SVK,1983,5107000,,,
Slovakia,SVK,1984,5138000,,,
Slovakia,SVK,1985,5167000,,,
Slovakia,SVK,1986,5194000,,,
Slovakia,SVK,1987,5220000,,,
Slovakia,SVK,1988,5244000,,,
Slovakia,SVK,1989,5267000,,,
Slovakia,SVK,1990,5288000,,,7.37341648037024
Slovakia,SVK,1991,5309000,,,5.80355302749268
Slovakia,SVK,1992,5329000,,8.32866159121857,8.33763774104683
Slovakia,SVK,1993,5347000,,8.05247736984079,14.4193977707536
Slovakia,SVK,1994,5363000,,7.56057584163794,17.1066069604839
Slovakia,SVK,1995,5375000,,7.85443917464364,18.4652641138187
Slovakia,SVK,1996,5385000,,7.68837641840926,16.6064272805846
Slovakia,SVK,1997,5391000,,7.62514937423966,16.2216101864048
Slovakia,SVK,1998,5395000,,7.50948758894325,16.5824654127157
Slovakia,SVK,1999,5398000,,7.2721314969181,15.918875644903
Slovakia,SVK,2000,5399000,,6.65932948826437,14.9847392687837
Slovakia,SVK,2001,5400000,,7.31713779128579,15.9498995479658
Slovakia,SVK,2002,5400000,,7.30002053223114,16.8260275673662
Slovakia,SVK,2003,5400000,,7.34986807171807,11.5568321177306
Slovakia,SVK,2004,5399000,,7.21280145487577,13.5456336178595
Slovakia,SVK,2005,5399000,,7.32539080596046,14.9145190099515
Slovakia,SVK,2006,5399000,,7.27796296110182,15.369108188538
Slovakia,SVK,2007,5399000,,6.84327381534925,17.6896601175964
Slovakia,SVK,2008,5399000,,7.01055856847993,15.86578581363
Slovakia,SVK,2009,5401000,,6.31907323733116,18.9474902581118
Slovakia,SVK,2010,5404000,,6.72195956247584,21.6283134284882
Slovakia,SVK,2011,5409000,,6.39539628896351,17.6718042986425
Slovakia,SVK,2012,5415000,,6.05902290100616,19.3236373905676
Slovakia,SVK,2013,5422000,,6.11280355961594,22.2802833695728
Slovakia,SVK,2014,5429000,,5.66158132774424,22.9445999705319
Slovakia,SVK,2015,5436000,Europe,,22.6794833283268
Slovakia,SVK,2016,5442000,,,
Slovakia,SVK,2017,5448000,,,
Slovakia,SVK,2018,5453000,,,
Slovakia,SVK,2019,5457000,,,
Slovenia,SVN,1800,469664,,,
Slovenia,SVN,1801,469664,,,
Slovenia,SVN,1802,469664,,,
Slovenia,SVN,1803,469664,,,
Slovenia,SVN,1804,469664,,,
Slovenia,SVN,1805,469664,,,
Slovenia,SVN,1806,469664,,,
Slovenia,SVN,1807,469664,,,
Slovenia,SVN,1808,469664,,,
Slovenia,SVN,1809,469664,,,
Slovenia,SVN,1810,469664,,,
Slovenia,SVN,1811,469862,,,
Slovenia,SVN,1812,470258,,,
Slovenia,SVN,1813,470856,,,
Slovenia,SVN,1814,471657,,,
Slovenia,SVN,1815,472662,,,
Slovenia,SVN,1816,473874,,,
Slovenia,SVN,1817,475293,,,
Slovenia,SVN,1818,476923,,,
Slovenia,SVN,1819,478765,,,
Slovenia,SVN,1820,480821,,,
Slovenia,SVN,1821,483092,,,
Slovenia,SVN,1822,485581,,,
Slovenia,SVN,1823,488289,,,
Slovenia,SVN,1824,491219,,,
Slovenia,SVN,1825,494372,,,
Slovenia,SVN,1826,497751,,,
Slovenia,SVN,1827,501357,,,
Slovenia,SVN,1828,505192,,,
Slovenia,SVN,1829,509259,,,
Slovenia,SVN,1830,513559,,,
Slovenia,SVN,1831,518095,,,
Slovenia,SVN,1832,522671,,,
Slovenia,SVN,1833,527287,,,
Slovenia,SVN,1834,531944,,,
Slovenia,SVN,1835,536642,,,
Slovenia,SVN,1836,541382,,,
Slovenia,SVN,1837,546163,,,
Slovenia,SVN,1838,550987,,,
Slovenia,SVN,1839,555853,,,
Slovenia,SVN,1840,560762,,,
Slovenia,SVN,1841,565715,,,
Slovenia,SVN,1842,570711,,,
Slovenia,SVN,1843,575751,,,
Slovenia,SVN,1844,580836,,,
Slovenia,SVN,1845,585966,,,
Slovenia,SVN,1846,591141,,,
Slovenia,SVN,1847,596362,,,
Slovenia,SVN,1848,601629,,,
Slovenia,SVN,1849,606943,,,
Slovenia,SVN,1850,612303,,,
Slovenia,SVN,1851,617713,,,
Slovenia,SVN,1852,623170,,,
Slovenia,SVN,1853,628675,,,
Slovenia,SVN,1854,634229,,,
Slovenia,SVN,1855,639832,,,
Slovenia,SVN,1856,645485,,,
Slovenia,SVN,1857,651188,,,
Slovenia,SVN,1858,656941,,,
Slovenia,SVN,1859,662744,,,
Slovenia,SVN,1860,668599,,,
Slovenia,SVN,1861,674506,,,
Slovenia,SVN,1862,680465,,,
Slovenia,SVN,1863,686477,,,
Slovenia,SVN,1864,692541,,,
Slovenia,SVN,1865,698660,,,
Slovenia,SVN,1866,704832,,,
Slovenia,SVN,1867,711059,,,
Slovenia,SVN,1868,717341,,,
Slovenia,SVN,1869,723678,,,
Slovenia,SVN,1870,730071,,,
Slovenia,SVN,1871,736521,,,
Slovenia,SVN,1872,743028,,,
Slovenia,SVN,1873,749399,,,
Slovenia,SVN,1874,756020,,,
Slovenia,SVN,1875,762699,,,
Slovenia,SVN,1876,769437,,,
Slovenia,SVN,1877,776055,,,
Slovenia,SVN,1878,782911,,,
Slovenia,SVN,1879,789828,,,
Slovenia,SVN,1880,796805,,,
Slovenia,SVN,1881,803679,,,
Slovenia,SVN,1882,810779,,,
Slovenia,SVN,1883,817942,,,
Slovenia,SVN,1884,825019,,,
Slovenia,SVN,1885,832308,,,
Slovenia,SVN,1886,839661,,,
Slovenia,SVN,1887,846948,,,
Slovenia,SVN,1888,854431,,,
Slovenia,SVN,1889,861979,,,
Slovenia,SVN,1890,869594,,,
Slovenia,SVN,1891,877277,,,
Slovenia,SVN,1892,885027,,,
Slovenia,SVN,1893,892846,,,
Slovenia,SVN,1894,900734,,,
Slovenia,SVN,1895,908691,,,
Slovenia,SVN,1896,916719,,,
Slovenia,SVN,1897,924818,,,
Slovenia,SVN,1898,932988,,,
Slovenia,SVN,1899,941231,,,
Slovenia,SVN,1900,949546,,,
Slovenia,SVN,1901,957935,,,
Slovenia,SVN,1902,966273,,,
Slovenia,SVN,1903,974810,,,
Slovenia,SVN,1904,983422,,,
Slovenia,SVN,1905,992110,,,
Slovenia,SVN,1906,1000875,,,
Slovenia,SVN,1907,1009535,,,
Slovenia,SVN,1908,1018454,,,
Slovenia,SVN,1909,1027451,,,
Slovenia,SVN,1910,1036528,,,
Slovenia,SVN,1911,1045632,,,
Slovenia,SVN,1912,1054869,,,
Slovenia,SVN,1913,1064189,,,
Slovenia,SVN,1914,1073590,,,
Slovenia,SVN,1915,1083075,,,
Slovenia,SVN,1916,1092644,,,
Slovenia,SVN,1917,1102297,,,
Slovenia,SVN,1918,1112031,,,
Slovenia,SVN,1919,1121852,,,
Slovenia,SVN,1920,1131760,,,
Slovenia,SVN,1921,1141756,,,
Slovenia,SVN,1922,1151840,,,
Slovenia,SVN,1923,1162013,,,
Slovenia,SVN,1924,1172275,,,
Slovenia,SVN,1925,1182629,,,
Slovenia,SVN,1926,1193073,,,
Slovenia,SVN,1927,1203611,,,
Slovenia,SVN,1928,1214241,,,
Slovenia,SVN,1929,1224965,,,
Slovenia,SVN,1930,1235783,,,
Slovenia,SVN,1931,1246698,,,
Slovenia,SVN,1932,1257708,,,
Slovenia,SVN,1933,1268816,,,
Slovenia,SVN,1934,1280022,,,
Slovenia,SVN,1935,1291327,,,
Slovenia,SVN,1936,1302732,,,
Slovenia,SVN,1937,1314238,,,
Slovenia,SVN,1938,1325845,,,
Slovenia,SVN,1939,1337555,,,
Slovenia,SVN,1940,1349368,,,
Slovenia,SVN,1941,1361285,,,
Slovenia,SVN,1942,1373308,,,
Slovenia,SVN,1943,1385437,,,
Slovenia,SVN,1944,1397673,,,
Slovenia,SVN,1945,1410017,,,
Slovenia,SVN,1946,1422470,,,
Slovenia,SVN,1947,1435033,,,
Slovenia,SVN,1948,1447707,,,
Slovenia,SVN,1949,1460493,,,
Slovenia,SVN,1950,1473000,,,
Slovenia,SVN,1951,1482000,,,
Slovenia,SVN,1952,1492000,,,
Slovenia,SVN,1953,1503000,,,
Slovenia,SVN,1954,1515000,,,
Slovenia,SVN,1955,1527000,,,
Slovenia,SVN,1956,1540000,,,
Slovenia,SVN,1957,1552000,,,
Slovenia,SVN,1958,1564000,,,
Slovenia,SVN,1959,1576000,,,
Slovenia,SVN,1960,1587000,,,
Slovenia,SVN,1961,1597000,,,
Slovenia,SVN,1962,1606000,,,
Slovenia,SVN,1963,1614000,,,
Slovenia,SVN,1964,1622000,,,
Slovenia,SVN,1965,1629000,,,
Slovenia,SVN,1966,1637000,,,
Slovenia,SVN,1967,1644000,,,
Slovenia,SVN,1968,1651000,,,
Slovenia,SVN,1969,1660000,,,
Slovenia,SVN,1970,1670000,,,
Slovenia,SVN,1971,1681000,,,
Slovenia,SVN,1972,1695000,,,
Slovenia,SVN,1973,1710000,,,
Slovenia,SVN,1974,1726000,,,
Slovenia,SVN,1975,1743000,,,
Slovenia,SVN,1976,1760000,,,
Slovenia,SVN,1977,1777000,,,
Slovenia,SVN,1978,1796000,,,
Slovenia,SVN,1979,1815000,,,
Slovenia,SVN,1980,1836000,,,
Slovenia,SVN,1981,1858000,,,
Slovenia,SVN,1982,1881000,,,
Slovenia,SVN,1983,1904000,,,
Slovenia,SVN,1984,1925000,,,
Slovenia,SVN,1985,1945000,,,
Slovenia,SVN,1986,1963000,,,
Slovenia,SVN,1987,1978000,,,
Slovenia,SVN,1988,1991000,,,
Slovenia,SVN,1989,2001000,,,
Slovenia,SVN,1990,2006000,,,23.7062037929926
Slovenia,SVN,1991,2008000,,,28.3113622096673
Slovenia,SVN,1992,2005000,,6.25034485383907,27.7300712896954
Slovenia,SVN,1993,2001000,,6.60954258223689,25.4059936380378
Slovenia,SVN,1994,1995000,,6.70566887314691,26.3590538968592
Slovenia,SVN,1995,1991000,,7.23864449572636,25.1839231781925
Slovenia,SVN,1996,1989000,,7.51977041457729,28.1305047101172
Slovenia,SVN,1997,1987000,,7.98596494584976,23.4669095324833
Slovenia,SVN,1998,1987000,,7.66661216605126,25.1238344988345
Slovenia,SVN,1999,1988000,,7.68332791237718,28.4421655858845
Slovenia,SVN,2000,1988000,,7.23840366026874,28.6553141514974
Slovenia,SVN,2001,1987000,,7.6117411122155,26.7385593806166
Slovenia,SVN,2002,1987000,,7.73101181732037,23.3867653103165
Slovenia,SVN,2003,1988000,,7.7722871746872,22.2793053545586
Slovenia,SVN,2004,1990000,,7.88482893442804,27.6013358653657
Slovenia,SVN,2005,1995000,,7.93167469309774,23.6488721307138
Slovenia,SVN,2006,2002000,,8.09460811573058,24.4988422097254
Slovenia,SVN,2007,2012000,,8.04946876353362,22.462274812205
Slovenia,SVN,2008,2023000,,8.58644120958821,26.2698945057625
Slovenia,SVN,2009,2034000,,7.49160231390485,29.9152594037676
Slovenia,SVN,2010,2043000,,7.48585436860503,29.2156259612427
Slovenia,SVN,2011,2051000,,7.35063762791407,24.3795161797047
Slovenia,SVN,2012,2058000,,7.18548104448903,27.8428093645485
Slovenia,SVN,2013,2063000,,6.8695513926774,32.323360111329
Slovenia,SVN,2014,2067000,,6.21368684468327,38.5189069509992
Slovenia,SVN,2015,2071000,Europe,,29.3919146925828
Slovenia,SVN,2016,2074000,,,
Slovenia,SVN,2017,2076000,,,
Slovenia,SVN,2018,2078000,,,
Slovenia,SVN,2019,2079000,,,
Small states,,1960,,,0.915013208174088,
Small states,,1961,,,1.24583055090962,
Small states,,1962,,,1.49420325386457,
Small states,,1963,,,1.46619046424983,
Small states,,1964,,,1.9207431422017,
Small states,,1965,,,1.98127125097762,
Small states,,1966,,,1.93052651260092,
Small states,,1967,,,2.21554686283294,
Small states,,1968,,,2.35118022007053,
Small states,,1969,,,2.33887154324606,
Small states,,1970,,,3.53217915320129,
Small states,,1971,,,3.94944123481796,
Small states,,1972,,,4.29021716434678,
Small states,,1973,,,5.06846476172094,
Small states,,1974,,,4.59759941603534,
Small states,,1975,,,4.62980214813183,
Small states,,1976,,,4.79043055642318,
Small states,,1977,,,5.12719476408896,
Small states,,1978,,,5.31470044800927,
Small states,,1979,,,5.38085639320536,
Small states,,1980,,,5.23178419386999,
Small states,,1981,,,4.43500136604052,
Small states,,1982,,,4.36625310724191,
Small states,,1983,,,3.88263245672917,
Small states,,1984,,,3.9626834278417,
Small states,,1985,,,4.16936069690248,
Small states,,1986,,,3.91372682417476,
Small states,,1987,,,3.9081924937036,
Small states,,1988,,,3.93923969031755,
Small states,,1989,,,4.26573746322321,
Small states,,1990,,,4.19796343944954,14.8513539102443
Small states,,1991,,,4.41659401790825,17.7591736674321
Small states,,1992,,,4.89459835144976,16.6535044781768
Small states,,1993,,,4.97044388533751,16.8074255220502
Small states,,1994,,,4.82900353154279,16.045706078655
Small states,,1995,,,4.79945581392496,16.8090672601083
Small states,,1996,,,5.00512313327055,16.4651976027513
Small states,,1997,,,5.17077302946709,16.1275951317159
Small states,,1998,,,4.96952889560879,16.7309394253799
Small states,,1999,,,4.90634295203723,18.1296332882847
Small states,,2000,,,5.08623193926072,19.7375247096989
Small states,,2001,,,5.33264116179203,19.6774863743867
Small states,,2002,,,5.35833650712053,19.6179694853635
Small states,,2003,,,5.6049535794512,18.5175546564151
Small states,,2004,,,5.65700009646765,17.9845038990501
Small states,,2005,,,6.00864910814733,18.7230303265154
Small states,,2006,,,6.4346976928783,20.4648075322986
Small states,,2007,,,6.78476622650175,22.2775583378662
Small states,,2008,,,6.79458070531769,25.5601160283321
Small states,,2009,,,6.4956127253912,26.3764350776589
Small states,,2010,,,6.76079036479854,25.2621592724495
Small states,,2011,,,6.8894629749282,23.9196272580198
Small states,,2012,,,7.00080512244592,23.9034729822781
Small states,,2013,,,6.80986543886988,24.2021980876553
Small states,,2014,,,7.38402551938208,22.935822540156
Small states,,2015,,,,23.4181314357759
Solomon Islands,SLB,1800,56998,,,
